AFUB_089400-T1	5265	5266	1684.82	28.9444
AFUB_093970-T1	654	655	209.531	28.9401
AFUB_087990-T1	3351	3352	1070	28.8784
AFUB_009190-T1	933	934	298	28.8644
AFUB_012060-T1	1480	1481	472	28.8324
AFUB_027440-T1	1180	1181	376	28.8026
AFUB_073020-T1	1535	1536	489	28.8012
AFUB_069110-T1	483	484	154	28.7852
AFUB_070070-T1	1253	1254	399	28.7852
AFUB_095830-T1	964	965	307	28.7809
AFUB_006610-T1	1389	1390	442	28.7674
AFUB_092820-T1	2725	2726	866.761	28.7651
AFUB_029640-T1	4445	4446	1413	28.7519
AFUB_059730-T1	1532	1533	487	28.7396
AFUB_026760-T1	2740	2741	870	28.7146
AFUB_065640-T1	1836	1837	583	28.7113
AFUB_023430-T1	456	457	145	28.7042
AFUB_068890-T1	3698	3699	1173.47	28.6998
AFUB_001530-T1	1100	1101	349	28.6768
AFUB_043060-T1	1717	1718	544	28.6463
AFUB_057190-T1	2499	2500	791	28.624
AFUB_059710-T1	1137	1138	360	28.6189
AFUB_042920-T1	3704	3705	1172	28.6176
AFUB_037980-T1	3782	3783	1196	28.6015
AFUB_023150-T1	2903	2904	917.928	28.596
AFUB_067890-T1	2151	2152	680	28.5864
AFUB_025500-T1	2611	2612	824	28.5396
AFUB_001540-T1	1014	1015	320	28.5218
AFUB_017850-T1	1329	1330	419	28.5007
AFUB_097750-T1	2860	2861	901	28.4905
AFUB_023290-T1	1244	1245	391.4	28.441
AFUB_034370-T1	1440	1441	453	28.4399
AFUB_071180-T2	1968	1969	618.728	28.4281
AFUB_024070-T1	15798	15799	4963.7	28.4229
AFUB_052390-T1	903	904	284	28.4212
AFUB_020920-T1	3222	3223	1012	28.4062
AFUB_079110-T1	802	803	252	28.3908
AFUB_041840-T1	2227	2228	699	28.3828
AFUB_065210-T1	2931	2932	919	28.356
AFUB_068520-T1	1416	1417	444	28.347
AFUB_069720-T1	1298	1299	407	28.3451
AFUB_095950-T1	807	808	253	28.3271
AFUB_005130-T1	3477	3478	1089	28.3264
AFUB_090240-T1	2140	2141	670	28.3108
AFUB_011310-T1	631	632	197.675	28.2962
AFUB_098660-T1	728	729	228	28.2944
AFUB_068220-T1	1915	1916	599	28.2829
AFUB_003900-T1	2101	2102	657	28.2765
AFUB_065830-T1	4985	4986	1557	28.2507
AFUB_058490-T1	2209	2210	690	28.2456
AFUB_043070-T1	1662	1663	519	28.2337
AFUB_037920-T1	2826	2827	882.165	28.2304
AFUB_081890-T1	3990	3991	1245	28.2216
AFUB_012020-T1	5122	5123	1598	28.2193
AFUB_088610-T2	2568	2569	800.679	28.196
AFUB_072410-T1	1196	1197	373	28.1908
AFUB_043430-T1	1761	1762	549	28.1877
AFUB_073550-T1	1590	1591	495.411	28.1701
AFUB_088970-T1	1942	1943	605	28.1693
AFUB_032870-T1	5233	5234	1627	28.1221
AFUB_035140-T1	3999	4000	1242.62	28.1043
AFUB_037870-T1	1805	1806	561	28.1021
AFUB_014390-T1	2507	2508	778.863	28.0948
AFUB_040890-T1	1197	1198	372	28.0918
AFUB_057160-T1	2872	2873	892	28.0881
AFUB_032740-T1	1198	1199	372.111	28.0767
AFUB_101440-T1	795	796	247	28.0722
AFUB_015160-T1	234	235	72.8836	28.0579
AFUB_002040-T1	1661	1662	515	28.033
AFUB_040390-T1	2313	2314	717	28.0317
AFUB_081570-T1	745	746	231	28.0134
AFUB_095160-T1	351	352	108.935	27.9975
AFUB_036500-T1	4230	4231	1309	27.9892
AFUB_016770-T1	3843	3844	1187.78	27.9541
AFUB_097810-T1	2094	2095	647	27.9392
AFUB_092010-T1	841	842	260	27.9354
AFUB_063340-T1	876	877	270.509	27.9045
AFUB_103291-T1	876	877	270.509	27.9045
AFUB_027820-T1	1014	1015	313	27.8979
AFUB_027210-T1	1974	1975	609	27.8961
AFUB_006330-T1	755	756	233	27.8822
AFUB_076660-T1	1106	1107	341	27.8676
AFUB_006760-T1	1097	1098	338	27.8489
AFUB_091810-T1	1318	1319	406	27.8467
AFUB_008470-T1	588	589	181.242	27.8379
AFUB_070460-T1	1985	1986	611	27.8327
AFUB_008600-T1	1904	1905	586	27.8289
AFUB_007170-T1	3673	3674	1130	27.8248
AFUB_090300-T1	1479	1480	455	27.8127
AFUB_009170-T1	888	889	273	27.7814
AFUB_004240-T1	481	482	148	27.7784
AFUB_039650-T1	429	430	132	27.7715
AFUB_003350-T1	1957	1958	601	27.7687
AFUB_006120-T1	3412	3413	1047.52	27.7665
AFUB_040580-T1	4051	4052	1241.9	27.7276
AFUB_043320-T1	864	865	265	27.7155
AFUB_021040-T1	1404	1405	430	27.6876
AFUB_020160-T1	1061	1062	325	27.6855
AFUB_093050-T1	676	677	207	27.6614
AFUB_098790-T1	2224	2225	680	27.6485
AFUB_103142-T2	1065	1066	325.705	27.6414
AFUB_082720-T1	1348	1349	412	27.6299
AFUB_010680-T1	1548	1549	473	27.625
AFUB_026020-T1	1440	1441	439.986	27.6228
AFUB_059190-T1	5033	5034	1536.94	27.6208
AFUB_004900-T1	3145	3146	960	27.6061
AFUB_001080-T1	4536	4537	1384	27.5969
AFUB_083780-T1	2091	2092	637.868	27.5843
AFUB_021500-T1	2399	2400	730.354	27.5306
AFUB_059740-T1	1764	1765	537	27.5247
AFUB_089760-T1	865	866	263.259	27.5016
AFUB_070320-T1	1105	1106	336	27.4838
AFUB_011630-T1	1264	1265	384	27.4621
AFUB_030680-T1	2035	2036	618	27.4602
AFUB_098220-T1	312	313	95	27.4582
AFUB_098890-T1	2175	2176	660	27.4396
AFUB_025110-T1	3191	3192	968	27.435
AFUB_027690-T1	2529	2530	767	27.4264
AFUB_063250-T1	2098	2099	636	27.4118
AFUB_035330-T1	3375	3376	1022.59	27.4027
AFUB_022160-T1	3677	3678	1114	27.401
AFUB_053140-T1	2231	2232	676	27.3997
AFUB_039640-T1	1677	1678	508	27.3883
AFUB_001340-T1	4251	4252	1287	27.3828
AFUB_040680-T1	564	565	171	27.3805
AFUB_101560-T1	2006	2007	606.998	27.3611
AFUB_065100-T1	1110	1111	336	27.3602
AFUB_090180-T1	3127	3128	946	27.3601
AFUB_088780-T1	2983	2984	901.518	27.3319
AFUB_053380-T1	4324	4325	1306	27.3181
AFUB_053330-T1	1377	1378	416	27.311
AFUB_092740-T1	390	391	118	27.3023
AFUB_037930-T1	2157	2158	651.015	27.2918
AFUB_029780-T1	2403	2404	725	27.2833
AFUB_002990-T1	1004	1005	303	27.2753
AFUB_004440-T1	2344	2345	707	27.2753
AFUB_022460-T1	1711	1712	516	27.2671
AFUB_038350-T1	1197	1198	361	27.2611
AFUB_005410-T1	600	601	181	27.2457
AFUB_089160-T2	2714	2715	817.606	27.2438
AFUB_055920-T1	2471	2472	744.388	27.2423
AFUB_063040-T1	1971	1972	593.72	27.2376
AFUB_043090-T1	2530	2531	760.738	27.1917
AFUB_013860-T1	2375	2376	713	27.1479
AFUB_068490-T1	2379	2380	713	27.1023
AFUB_041420-T1	1869	1870	560	27.0919
AFUB_087520-T1	3335	3336	999	27.0915
AFUB_029100-T2	3248	3249	972.877	27.0895
AFUB_059900-T1	1178	1179	353	27.0866
AFUB_060200-T1	2352	2353	704	27.0672
AFUB_019540-T1	2028	2029	607	27.0645
AFUB_039430-T3	3659	3660	1094.65	27.0574
AFUB_011750-T1	1649	1650	493	27.0306
AFUB_021260-T2	3465	3466	1035.54	27.029
AFUB_091160-T3	3112	3113	929.681	27.0177
AFUB_078530-T1	2548	2549	761	27.009
AFUB_025490-T1	2986	2987	891	26.9858
AFUB_075310-T1	569	570	170	26.9816
AFUB_019150-T1	2680	2681	799	26.9614
AFUB_032590-T1	1318	1319	393	26.9551
AFUB_020860-T1	1476	1477	440	26.9504
AFUB_018560-T1	976	977	291	26.9458
AFUB_040070-T1	1792	1793	534	26.9435
AFUB_072320-T1	5894	5895	1755.58	26.9421
AFUB_064980-T1	805	806	240	26.9383
AFUB_027910-T1	3701	3702	1102	26.9301
AFUB_021110-T1	1286	1287	383	26.9224
AFUB_041179-T1	948	949	282	26.8829
AFUB_070030-T1	679	680	202	26.8742
AFUB_076390-T1	2057	2058	611	26.859
AFUB_008150-T1	2303	2304	684	26.8576
AFUB_063510-T1	1724	1725	512	26.8518
AFUB_015100-T1	1408	1409	418	26.8385
AFUB_010870-T1	2507	2508	744	26.8373
AFUB_103187-T1	3041	3042	902.017	26.8255
AFUB_096300-T1	1043	1044	309	26.7763
AFUB_028190-T1	2531	2532	749	26.7616
AFUB_103070-T1	1429	1430	423	26.7607
AFUB_023410-T1	2727	2728	806.77	26.7546
AFUB_018520-T1	1237	1238	366	26.7457
AFUB_077590-T1	1931	1932	571	26.7376
AFUB_103084-T1	4359	4360	1288.35	26.7325
AFUB_055330-T1	2646	2647	781.657	26.715
AFUB_024930-T1	2593	2594	766	26.7148
AFUB_019860-T1	3472	3473	1025	26.7001
AFUB_007940-T1	2504	2505	739	26.6889
AFUB_000710-T1	1372	1373	405	26.6856
AFUB_003840-T1	928	929	274	26.6826
AFUB_055160-T1	2928	2929	863.297	26.6645
AFUB_069620-T1	1363	1364	402	26.6628
AFUB_006910-T1	1034	1035	305	26.6595
AFUB_049070-T1	705	706	208	26.6534
AFUB_083380-T1	1921	1922	566	26.6414
AFUB_002820-T1	1534	1535	452	26.6393
AFUB_024100-T1	2890	2891	850.617	26.6182
AFUB_093670-T1	859	860	253	26.6143
AFUB_038160-T1	2484	2485	731	26.6124
AFUB_066130-T1	3164	3165	931	26.6115
AFUB_101830-T1	2837	2838	834	26.5856
AFUB_014030-T1	3685	3686	1083	26.5807
AFUB_043600-T1	1844	1845	541.97	26.5749
AFUB_071110-T1	982	983	288.673	26.5672
AFUB_032510-T1	3402	3403	999	26.5581
AFUB_054990-T1	3698	3699	1085	26.5362
AFUB_098290-T1	3256	3257	955	26.5264
AFUB_042320-T1	2041	2042	598.689	26.524
AFUB_005210-T1	3123	3124	915	26.4974
AFUB_015480-T1	2854	2855	836	26.4907
AFUB_003150-T1	3947	3948	1156	26.4895
AFUB_018610-T1	1810	1811	530.048	26.4783
AFUB_082010-T1	1937	1938	567	26.4681
AFUB_066910-T1	1035	1036	303	26.4592
AFUB_090570-T1	972	973	284.526	26.4547
AFUB_061230-T1	1368	1369	400	26.4332
AFUB_055720-T1	3192	3193	931.732	26.3989
AFUB_020390-T1	1844	1845	538	26.3803
AFUB_089700-T1	2461	2462	717.918	26.3803
AFUB_082470-T1	925	926	270	26.3783
AFUB_101130-T1	1147	1148	334	26.3207
AFUB_013300-T1	1295	1296	377	26.3166
AFUB_010220-T1	1461	1462	425	26.2987
AFUB_024170-T1	1352	1353	393	26.2777
AFUB_014370-T1	2106	2107	612	26.2773
AFUB_023220-T1	1646	1647	478.111	26.262
AFUB_094230-T1	2636	2637	764.833	26.2391
AFUB_054650-T1	2283	2284	661.792	26.2131
AFUB_015680-T1	2967	2968	859.586	26.2011
AFUB_029840-T1	1201	1202	348	26.192
AFUB_043830-T1	1796	1797	520	26.1787
AFUB_011410-T1	3769	3770	1090.4	26.1659
AFUB_031500-T1	2954	2955	854	26.1453
AFUB_094820-T1	4327	4328	1250	26.1286
AFUB_103071-T2	2275	2276	657.25	26.1247
AFUB_103099-T1	903	904	261	26.1195
AFUB_008610-T1	1506	1507	435	26.1138
AFUB_060580-T2	2088	2089	602.907	26.1099
AFUB_052370-T1	4123	4124	1189.97	26.1041
AFUB_042170-T1	429	430	124	26.0883
AFUB_067180-T1	2195	2196	633	26.0774
AFUB_099990-T1	3214	3215	925	26.0288
AFUB_042400-T1	1720	1721	495	26.0206
AFUB_003770-T1	837	838	241	26.0175
AFUB_026470-T1	2886	2887	830	26.0091
AFUB_068410-T1	1332	1333	383	25.9933
AFUB_088500-T1	786	787	226	25.9793
AFUB_065480-T1	2409	2410	692	25.9766
AFUB_059110-T1	1260	1261	362	25.9709
AFUB_083800-T1	3166	3167	909	25.9662
AFUB_079230-T1	2133	2134	612	25.9448
AFUB_097490-T1	2311	2312	663	25.9429
AFUB_066040-T1	2214	2215	635	25.9354
AFUB_026140-T1	1670	1671	479	25.933
AFUB_039180-T1	2261	2262	648.004	25.9166
AFUB_029560-T1	516	517	148	25.8979
AFUB_079400-T1	1568	1569	449	25.8891
AFUB_032470-T1	2330	2331	667	25.8867
AFUB_027520-T1	531	532	152	25.8479
AFUB_038510-T1	5484	5485	1567	25.8455
AFUB_032190-T1	3421	3422	977	25.829
AFUB_015340-T1	2248	2249	642	25.8249
AFUB_058220-T1	1528	1529	436	25.7972
AFUB_028020-T1	4285	4286	1222	25.7936
AFUB_030450-T1	4040	4041	1152	25.7903
AFUB_010370-T1	1199	1200	342	25.7833
AFUB_077130-T1	9531	9532	2715.62	25.7738
AFUB_041780-T1	2338	2339	666	25.7595
AFUB_085510-T1	815	816	232	25.7212
AFUB_096470-T1	1339	1340	380.444	25.685
AFUB_083830-T1	1704	1705	484	25.6811
AFUB_002330-T1	1769	1770	502	25.6581
AFUB_046740-T2	2160	2161	612.672	25.6488
AFUB_024370-T1	1192	1193	338	25.6312
AFUB_037730-T1	2043	2044	579	25.6266
AFUB_032500-T1	2055	2056	582	25.609
AFUB_068820-T1	1455	1456	412	25.5994
AFUB_005850-T1	2162	2163	612	25.5969
AFUB_050750-T1	2574	2575	728	25.5769
AFUB_097460-T1	896	897	253.548	25.5718
AFUB_073040-T1	1698	1699	480	25.5588
AFUB_078460-T1	637	638	180.195	25.5515
AFUB_015920-T1	853	854	241	25.5301
AFUB_047320-T1	1520	1521	429	25.5165
AFUB_043710-T1	1709	1710	482	25.5002
AFUB_015250-T1	3980	3981	1122	25.4973
AFUB_001310-T1	2501	2502	705	25.4915
AFUB_003110-T1	1055	1056	297.521	25.4887
AFUB_027640-T1	3242	3243	913.648	25.4874
AFUB_066430-T1	941	942	265	25.45
AFUB_007230-T1	2431	2432	684	25.444
AFUB_055250-T1	2584	2585	727	25.4429
AFUB_082560-T1	2002	2003	563.095	25.4328
AFUB_002500-T1	3663	3664	1030	25.4317
AFUB_012610-T1	1096	1097	308	25.4002
AFUB_090960-T1	1631	1632	458.184	25.3988
AFUB_078550-T1	2243	2244	630	25.3987
AFUB_067720-T1	1050	1051	295	25.3929
AFUB_040820-T1	4034	4035	1131.93	25.3788
AFUB_079100-T1	2043	2044	573.31	25.3747
AFUB_043110-T1	1583	1584	444	25.3584
AFUB_075980-T1	2261	2262	634	25.3565
AFUB_089470-T1	3466	3467	971	25.3372
AFUB_012100-T1	1858	1859	520	25.3056
AFUB_027740-T1	1881	1882	526	25.2848
AFUB_065850-T1	686	687	192	25.2835
AFUB_050460-T1	4035	4036	1127.78	25.2793
AFUB_082020-T1	1893	1894	529	25.2679
AFUB_017930-T1	1045	1046	292	25.2548
AFUB_004200-T1	1411	1412	394	25.2438
AFUB_017820-T1	1760	1761	491.27	25.2379
AFUB_065770-T1	1066	1067	297.445	25.2195
AFUB_061200-T1	1183	1184	330	25.2148
AFUB_093890-T1	3303	3304	920	25.1907
AFUB_031470-T1	1020	1021	284	25.1644
AFUB_023330-T1	2172	2173	604	25.1461
AFUB_037200-T1	1633	1634	454	25.1361
AFUB_019910-T1	1939	1940	539	25.1351
AFUB_019790-T1	3368	3369	936	25.1344
AFUB_040040-T1	1101	1102	306	25.1208
AFUB_058600-T1	3047	3048	845	25.0804
AFUB_053410-T1	4435	4436	1228	25.0438
AFUB_051260-T1	2871	2872	795	25.0424
AFUB_076120-T1	2525	2526	699	25.0344
AFUB_028880-T1	2410	2411	667	25.0278
AFUB_023020-T1	3215	3216	889.548	25.0234
AFUB_035400-T1	3912	3913	1082	25.0156
AFUB_076080-T1	1066	1067	295	25.0121
AFUB_059490-T1	933	934	258	24.99
AFUB_041970-T1	2128	2129	588	24.9859
AFUB_094530-T1	3680	3681	1015.95	24.9689
AFUB_038190-T1	1855	1856	512	24.9566
AFUB_009830-T1	1678	1679	462	24.8934
AFUB_005340-T1	3960	3961	1089.78	24.89
AFUB_055940-T1	3736	3737	1028	24.8865
AFUB_048460-T1	348	349	96	24.8851
AFUB_019920-T1	2349	2350	646.394	24.8841
AFUB_011320-T1	2065	2066	568	24.872
AFUB_102978-T1	1229	1230	338	24.8602
AFUB_030270-T1	3427	3428	942	24.8601
AFUB_100140-T1	3006	3007	826	24.8508
AFUB_001290-T1	2445	2446	671.838	24.8486
AFUB_013210-T1	3396	3397	932.832	24.8428
AFUB_052420-T1	2326	2327	639	24.8426
AFUB_088200-T1	1701	1702	467	24.8228
AFUB_058500-T1	4056	4057	1113	24.819
AFUB_094090-T1	2620	2621	719	24.8173
AFUB_100130-T2	5528	5529	1515.69	24.8003
AFUB_079810-T1	2823	2824	774.131	24.7995
AFUB_078170-T2	1048	1049	287.548	24.7987
AFUB_041430-T1	1685	1686	461.598	24.7685
AFUB_103202-T1	1395	1396	381.888	24.7482
AFUB_038970-T1	1458	1459	399	24.7406
AFUB_008110-T1	4616	4617	1262.33	24.7347
AFUB_035190-T1	2757	2758	754	24.7326
AFUB_093430-T1	2176	2177	595	24.7259
AFUB_056240-T1	7875	7876	2147	24.6615
AFUB_006410-T1	3058	3059	833	24.6354
AFUB_021680-T1	2936	2937	799	24.6114
AFUB_054860-T1	3462	3463	941	24.5827
AFUB_036660-T1	3061	3062	832	24.5817
AFUB_069630-T1	1773	1774	481.67	24.5634
AFUB_040910-T1	3718	3719	1009.75	24.563
AFUB_011470-T1	3779	3780	1026	24.5555
AFUB_097680-T1	3778	3779	1025.7	24.5549
AFUB_042820-T1	6561	6562	1781	24.5539
AFUB_019210-T1	1698	1699	461	24.5471
AFUB_052760-T1	2961	2962	803.399	24.538
AFUB_067000-T1	1757	1758	476.571	24.5246
AFUB_039030-T1	2382	2383	645	24.4866
AFUB_038920-T1	7778	7779	2105	24.4806
AFUB_007450-T1	4998	4999	1350	24.4311
AFUB_020580-T1	3828	3829	1033	24.4067
AFUB_022710-T1	2643	2644	713	24.3962
AFUB_042730-T1	1483	1484	400	24.3848
AFUB_028140-T1	1383	1384	373	24.3818
AFUB_022070-T1	1999	2000	539	24.381
AFUB_001640-T1	8178	8179	2204.09	24.3794
AFUB_051550-T1	2935	2936	791	24.3733
AFUB_087260-T1	426	427	115	24.3648
AFUB_093720-T1	2148	2149	578	24.3324
AFUB_074410-T1	2063	2064	555	24.3263
AFUB_060100-T1	1424	1425	383	24.3152
AFUB_092680-T1	2300	2301	618	24.2977
AFUB_082770-T1	7082	7083	1899	24.255
AFUB_074780-T1	5415	5416	1451.7	24.2488
AFUB_059410-T1	1196	1197	320.385	24.2142
AFUB_099260-T1	3575	3576	957	24.2107
AFUB_074970-T1	2129	2130	570	24.2097
AFUB_100980-T1	870	871	233	24.2009
AFUB_073560-T1	2427	2428	649	24.1818
AFUB_023420-T2	1772	1773	473.899	24.1808
AFUB_068110-T1	6502	6503	1738	24.1785
AFUB_078830-T1	1421	1422	380	24.1756
AFUB_014880-T2	2574	2575	687.653	24.1593
AFUB_039110-T1	3069	3070	819	24.1345
AFUB_010110-T1	2928	2929	780.828	24.1173
AFUB_069560-T1	967	968	258	24.1122
AFUB_078430-T1	3163	3164	843.281	24.1118
AFUB_000850-T1	1738	1739	463.209	24.0974
AFUB_096010-T1	2308	2309	615	24.096
AFUB_001320-T1	2864	2865	763	24.0931
AFUB_060110-T1	1555	1556	414	24.0704
AFUB_051960-T1	2296	2297	610.967	24.063
AFUB_043560-T1	3688	3689	981	24.0577
AFUB_011480-T1	973	974	259	24.0566
AFUB_074270-T2	1332	1333	354.38	24.051
AFUB_023710-T1	2426	2427	645	24.0427
AFUB_052360-T1	1275	1276	339	24.0349
AFUB_011490-T1	1494	1495	397	24.0238
AFUB_042590-T2	749	750	199.102	24.0164
AFUB_070160-T1	2177	2178	578	24.0084
AFUB_078350-T1	3327	3328	883	24.0033
AFUB_053430-T1	1533	1534	407	24.0028
AFUB_103228-T1	1246	1247	330.768	23.9966
AFUB_042930-T1	1990	1991	528	23.9914
AFUB_050460-T2	3672	3673	973.224	23.9709
AFUB_103111-T1	1716	1717	454.923	23.9696
AFUB_019570-T1	1158	1159	307	23.9634
AFUB_022430-T1	2280	2281	604	23.9555
AFUB_006420-T1	3711	3712	982.866	23.9541
AFUB_040560-T1	1370	1371	363	23.9531
AFUB_025560-T1	1929	1930	511	23.9528
AFUB_037690-T1	1067	1068	282.528	23.9322
AFUB_004990-T1	3606	3607	954	23.9274
AFUB_088280-T1	1983	1984	524	23.8937
AFUB_011110-T1	1453	1454	384	23.8924
AFUB_103271-T1	1333	1334	352	23.8715
AFUB_014610-T1	4645	4646	1225.9	23.8709
AFUB_006240-T1	1739	1740	459	23.8647
AFUB_019290-T1	1335	1336	352	23.8358
AFUB_081400-T1	1745	1746	460	23.8345
AFUB_103094-T2	1952	1953	513.871	23.8037
AFUB_027250-T1	1527	1528	402	23.801
AFUB_004250-T1	672	673	177	23.7931
AFUB_034030-T1	2730	2731	718	23.7846
AFUB_010350-T2	2269	2270	596.695	23.7804
AFUB_011860-T1	2307	2308	606.663	23.7796
AFUB_060830-T1	2021	2022	531.229	23.7681
AFUB_032600-T2	2000	2001	525.529	23.7598
AFUB_072630-T1	1149	1150	302	23.7576
AFUB_074580-T1	1142	1143	300	23.7448
AFUB_043630-T2	2485	2486	652.334	23.739
AFUB_001210-T1	1192	1193	313	23.7354
AFUB_039300-T1	243	244	64	23.7292
AFUB_097450-T1	2339	2340	613.17	23.706
AFUB_069350-T1	1980	1981	519	23.7015
AFUB_027749-T1	614	615	161	23.6834
AFUB_054810-T1	1287	1288	337	23.6705
AFUB_021460-T1	2190	2191	573.161	23.6661
AFUB_014300-T1	3245	3246	848	23.6342
AFUB_027990-T1	2274	2275	594	23.621
AFUB_059570-T1	2165	2166	565.39	23.6147
AFUB_082400-T1	1376	1377	359	23.586
AFUB_004630-T1	1104	1105	288	23.5789
AFUB_069390-T1	993	994	259	23.5726
AFUB_091220-T1	1024	1025	267	23.5657
AFUB_045500-T1	2038	2039	531.073	23.563
AFUB_072340-T1	2533	2534	660	23.563
AFUB_003420-T1	5065	5066	1318.82	23.5512
AFUB_007950-T1	2001	2002	521	23.5433
AFUB_039040-T1	1584	1585	412.473	23.5429
AFUB_095580-T1	1544	1545	402	23.5392
AFUB_026690-T1	2403	2404	625	23.5201
AFUB_077440-T1	1861	1862	484	23.5158
AFUB_026170-T1	1579	1580	410.533	23.5063
AFUB_103206-T1	1579	1580	410.533	23.5063
AFUB_024570-T1	5699	5700	1481	23.5057
AFUB_018240-T1	738	739	192	23.5044
AFUB_066190-T1	11658	11659	3029	23.5034
AFUB_007910-T1	2348	2349	610.251	23.5027
AFUB_069470-T1	2175	2176	565.151	23.4963
AFUB_069970-T1	3665	3666	952	23.493
AFUB_025670-T1	2200	2201	571.29	23.4817
AFUB_087930-T1	1290	1291	335	23.4753
AFUB_027460-T1	1796	1797	466	23.4602
AFUB_063030-T1	1091	1092	283	23.4454
AFUB_037330-T1	3334	3335	864	23.4375
AFUB_038800-T1	4537	4538	1175	23.4243
AFUB_004150-T1	2888	2889	748	23.4233
AFUB_055290-T1	2344	2345	607	23.4174
AFUB_067290-T1	3130	3131	810	23.4043
AFUB_042680-T1	1209	1210	313	23.402
AFUB_086810-T2	1949	1950	504.382	23.4001
AFUB_030630-T1	1229	1230	318	23.3892
AFUB_076970-T1	1523	1524	394	23.3886
AFUB_095520-T1	854	855	221	23.384
AFUB_043730-T1	1717	1718	444	23.3805
AFUB_043350-T1	3714	3715	960	23.3779
AFUB_004120-T1	2583	2584	667.724	23.3775
AFUB_103136-T1	1115	1116	288.373	23.3767
AFUB_103295-T1	1977	1978	510.831	23.3639
AFUB_041550-T1	1256	1257	324.174	23.3312
AFUB_042540-T1	5405	5406	1394	23.3281
AFUB_031300-T1	3684	3685	950	23.3227
AFUB_092990-T1	2618	2619	675	23.3164
AFUB_030650-T1	4050	4051	1044	23.3148
AFUB_056900-T1	2558	2559	659	23.2975
AFUB_027240-T1	2473	2474	637.057	23.2955
AFUB_103102-T1	1106	1107	285	23.2911
AFUB_000870-T1	512	513	132	23.2782
AFUB_072925-T1	2868	2869	738	23.2712
AFUB_049440-T1	528	529	136	23.2582
AFUB_014770-T1	1116	1117	287	23.2446
AFUB_049780-T1	1770	1771	455	23.2427
AFUB_026740-T1	1486	1487	382.014	23.2414
AFUB_103184-T1	3043	3044	781.908	23.2383
AFUB_081930-T1	3379	3380	868	23.2325
AFUB_012420-T1	1961	1962	503.675	23.2244
AFUB_054570-T1	1205	1206	309	23.1795
AFUB_073380-T1	2970	2971	761	23.1726
AFUB_070040-T1	1390	1391	356	23.1535
AFUB_058300-T1	1840	1841	471	23.1452
AFUB_096370-T1	4474	4475	1144.65	23.1406
AFUB_002660-T1	3225	3226	825	23.1357
AFUB_043810-T1	1900	1901	485	23.0809
AFUB_043850-T1	1938	1939	494	23.0485
AFUB_079070-T2	1803	1804	459.496	23.043
AFUB_038790-T1	3275	3276	834	23.0311
AFUB_091610-T1	1870	1871	476.165	23.0238
AFUB_088540-T1	612	613	156	23.0228
AFUB_065890-T1	1360	1361	346.283	23.0179
AFUB_001770-T1	2366	2367	602	23.0087
AFUB_052710-T1	3035	3036	772	23.0043
AFUB_101480-T1	1230	1231	312.982	23.0014
AFUB_038610-T1	648	649	165	23.0002
AFUB_096310-T1	1191	1192	303	22.9964
AFUB_098020-T1	3357	3358	853.262	22.9877
AFUB_027420-T1	2754	2755	700	22.9863
AFUB_015460-T2	3879	3880	985.442	22.977
AFUB_066530-T1	3555	3556	902.342	22.9563
AFUB_085980-T1	2297	2298	582	22.9122
AFUB_077480-T1	1535	1536	389	22.9114
AFUB_032420-T1	3095	3096	784	22.9091
AFUB_076410-T2	4018	4019	1017.47	22.9033
AFUB_099950-T1	2137	2138	541	22.892
AFUB_039520-T1	1813	1814	459	22.8912
AFUB_008550-T1	3315	3316	839	22.8897
AFUB_020090-T1	9831	9832	2487	22.8837
AFUB_079000-T1	932	933	236	22.8836
AFUB_005940-T1	2486	2487	629	22.8806
AFUB_060940-T1	2159	2160	546	22.8682
AFUB_053440-T1	3336	3337	843	22.8541
AFUB_087970-T1	3744	3745	946	22.8524
AFUB_055650-T1	1401	1402	354.064	22.8469
AFUB_090350-T1	4387	4388	1108	22.8437
AFUB_050040-T1	1104	1105	279	22.8421
AFUB_094070-T1	2982	2983	753	22.8368
AFUB_028070-T1	3600	3601	909	22.8367
AFUB_063450-T1	1152	1153	291	22.8327
AFUB_046710-T1	547	548	138	22.782
AFUB_053830-T1	2176	2177	548	22.7727
AFUB_040740-T1	1438	1439	362	22.7584
AFUB_082970-T1	4515	4516	1136	22.7571
AFUB_006050-T1	2965	2966	746	22.7542
AFUB_018150-T2	1758	1759	442.313	22.7487
AFUB_097290-T1	1232	1233	310	22.7453
AFUB_074190-T1	588	589	148	22.7321
AFUB_007530-T1	1233	1234	310	22.7269
AFUB_074490-T1	4884	4885	1226	22.7049
AFUB_021400-T1	2806	2807	704	22.6894
AFUB_042800-T1	996	997	250	22.685
AFUB_087960-T1	1152	1153	289	22.6758
AFUB_061240-T1	2617	2618	656	22.6687
AFUB_005880-T1	2322	2323	582	22.6656
AFUB_053280-T1	1412	1413	354	22.6649
AFUB_018150-T1	2031	2032	509.074	22.6647
AFUB_052410-T1	1948	1949	488	22.6517
AFUB_043260-T1	1533	1534	383.927	22.6421
AFUB_066840-T1	1400	1401	350.606	22.6399
AFUB_010820-T1	3133	3134	783.663	22.6216
AFUB_003820-T1	1983	1984	496	22.6169
AFUB_036630-T1	9532	9533	2382.96	22.6142
AFUB_001880-T1	1796	1797	449	22.6043
AFUB_087590-T1	1680	1681	420	22.6035
AFUB_008910-T1	2338	2339	584	22.5879
AFUB_023370-T1	3814	3815	951.886	22.5727
